TITLE     = "SL_NEK"
VARIABLES = "X"
"Y"
"Z"
ZONE T="Region 1"
 STRANDID=1, SOLUTIONTIME=0
 Nodes=10831, Faces=97397, Elements=45704, ZONETYPE=FEPolyhedron
 DATAPACKING=BLOCK
 TotalNumFaceNodes=296200, NumConnectedBoundaryFaces=0, TotalNumBoundaryConnections=0
 DT=(DOUBLE DOUBLE DOUBLE )
 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.122000000E-01 -1.215426930E-01 -1.122000000E-01 -1.122000000E-01
 -1.144095141E-01 -1.122000000E-01 -1.354780878E-01 -1.330811274E-01 -1.870000000E-01
 -1.870000000E-01 -1.776448265E-01 -1.215485037E-01 -1.122000000E-01 -1.870000000E-01
 -1.631825037E-01 -1.122000000E-01 -1.122000000E-01 -1.870000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.535201159E-01 -1.551914977E-01 -1.870000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.449377250E-01
 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.122000000E-01 -1.782308708E-01 -1.819442407E-01 -1.427266847E-01
 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.730742430E-01
 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.589505167E-01
 -1.122000000E-01 -1.846395162E-01 -1.846827093E-01 -1.122000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.122000000E-01 -1.564023358E-01 -1.870000000E-01 -1.771918522E-01
 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.216919681E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.122000000E-01 -1.870000000E-01 -1.475005869E-01 -1.870000000E-01
 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.122000000E-01 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.518918701E-01 -1.122000000E-01 -1.496000000E-01 -1.870000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.122000000E-01 -1.224567636E-01 -1.402500002E-01 -1.451295670E-01
 -1.475001799E-01 -1.824755930E-01 -1.805667879E-01 -1.519375000E-01 -1.542750000E-01
 -1.519375000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01 -1.776495760E-01 -1.540690782E-01
 -1.496000062E-01 -1.166863985E-01 -1.122000000E-01 -1.159226229E-01 -1.122000000E-01
 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01 -1.870000000E-01
 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.466237902E-01
 -1.439394702E-01 -1.458216493E-01 -1.464434866E-01 -1.122000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.870000000E-01 -1.122000000E-01
 -1.449513485E-01 -1.434704270E-01 -1.870000000E-01 -1.470261475E-01 -1.472245034E-01
 -1.215500000E-01 -1.402500000E-01 -1.655123515E-01 -1.122000000E-01 -1.193438153E-01
 -1.840503258E-01 -1.813177869E-01 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.122000000E-01 -1.416170225E-01 -1.378903604E-01 -1.407306147E-01
 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01 -1.122000000E-01
 -1.659625000E-01 -1.636942347E-01 -1.542486479E-01 -1.542750000E-01 -1.519755465E-01
 -1.696626821E-01 -1.122000000E-01 -1.122000000E-01 -1.168750000E-01 -1.355750000E-01
 -1.283204282E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.425875000E-01
 -1.729750000E-01 -1.729750000E-01 -1.870000000E-01 -1.122000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.122000000E-01 -1.776500000E-01 -1.799875000E-01 -1.791356440E-01
 -1.320286603E-01 -1.297375436E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01
 -1.472625000E-01 -1.496000000E-01 -1.122000000E-01 -1.122000000E-01 -1.776500000E-01
 -1.764192136E-01 -1.791008687E-01 -1.496000000E-01 -1.496000004E-01 -1.521742837E-01
 -1.472625000E-01 -1.309000000E-01 -1.122000000E-01 -1.870000000E-01 -1.122000000E-01
 -1.870000000E-01 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01 -1.680654291E-01
 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01 -1.122000000E-01
 -1.870000000E-01 -1.475006205E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.496000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.687085367E-01 -1.681202126E-01 -1.310241271E-01 -1.308990080E-01
 -1.215492413E-01 -1.402498527E-01 -1.308991802E-01 -1.402373228E-01 -1.495999890E-01
 -1.486566145E-01 -1.402498259E-01 -1.122000000E-01 -1.399124747E-01 -1.507375995E-01
 -1.412872137E-01 -1.215493532E-01 -1.393455868E-01 -1.594820402E-01 -1.870000000E-01
 -1.870000000E-01 -1.308991403E-01 -1.309464461E-01 -1.215487455E-01 -1.122000000E-01
 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.122000000E-01 -1.307978713E-01 -1.684020283E-01 -1.684055218E-01 -1.589497486E-01
 -1.684343226E-01 -1.683001754E-01 -1.122000000E-01 -1.397355475E-01 -1.122000000E-01
 -1.496000000E-01 -1.870000000E-01 -1.612768649E-01 -1.122000000E-01 -1.302874060E-01
 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01 -1.122000000E-01 -1.496000000E-01
 -1.870000000E-01 -1.770068013E-01 -1.680618362E-01 -1.776511189E-01 -1.870000000E-01
 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.481939214E-01
 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.600994674E-01 -1.495995357E-01
 -1.496000000E-01 -1.122000000E-01 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.404069959E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.496000000E-01 -1.870000000E-01 -1.122000000E-01 -1.750666447E-01
 -1.122000000E-01 -1.870000000E-01 -1.634804447E-01 -1.122000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.870000000E-01 -1.758851150E-01 -1.122000000E-01 -1.431020481E-01
 -1.122000000E-01 -1.122000000E-01 -1.870000000E-01 -1.481939214E-01 -1.810963926E-01
 -1.122000000E-01 -1.870000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01
 -1.658319019E-01 -1.682993559E-01 -1.720596287E-01 -1.651496106E-01 -1.243910695E-01
 -1.870000000E-01 -1.326028563E-01 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.659587137E-01 -1.870000000E-01 -1.174248464E-01 -1.150102963E-01 -1.169350252E-01
 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01 -1.338083245E-01
 -1.122000000E-01 -1.122000000E-01 -1.870000000E-01 -1.122000000E-01 -1.682975769E-01
 -1.452362130E-01 -1.122000000E-01 -1.565723963E-01 -1.122000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.218591796E-01 -1.169589748E-01 -1.870000000E-01
 -1.149942868E-01 -1.146498768E-01 -1.122000000E-01 -1.278494501E-01 -1.870000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.870000000E-01 -1.415600395E-01
 -1.434656529E-01 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01 -1.620504304E-01
 -1.589501047E-01 -1.246387843E-01 -1.215499997E-01 -1.122000000E-01 -1.288526147E-01
 -1.284210016E-01 -1.331731501E-01 -1.821968545E-01 -1.870000000E-01 -1.122000000E-01
 -1.870000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.797148945E-01 -1.835040057E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.122000000E-01 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.682999983E-01 -1.649795157E-01
 -1.836373206E-01 -1.870000000E-01 -1.122000000E-01 -1.145592148E-01 -1.846625000E-01
 -1.870000000E-01 -1.841174253E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.158546866E-01 -1.122000000E-01
 -1.870000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.122000000E-01 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.122000000E-01 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01
 -1.870000000E-01 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.870000000E-01
 -1.122000000E-01 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01 -1.870000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01 -1.122000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.122000000E-01 -1.122000000E-01 -1.870000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.122000000E-01 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01 -1.122000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.122000000E-01 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01 -1.122000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.496000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.122000000E-01 -1.870000000E-01 -1.122000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.122000000E-01 -1.870000000E-01 -1.122000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01 -1.870000000E-01
 -1.122000000E-01 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01 -1.122000000E-01
 -1.870000000E-01 -1.122000000E-01 -1.870000000E-01 -1.122000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01 -1.122000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01 -1.122000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.122000000E-01 -1.870000000E-01 -1.122000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.122000000E-01 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01 -1.870000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.122000000E-01 -1.503796549E-01 -1.122000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.122000000E-01 -1.301870645E-01 -1.870000000E-01 -1.870000000E-01
 -1.122000000E-01 -1.122000000E-01 -1.711751485E-01 -1.753792887E-01 -1.309008034E-01
 -1.870000000E-01 -1.870000000E-01 -1.170467669E-01 -1.870000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01 -1.122000000E-01
 -1.304053281E-01 -1.395938936E-01 -1.122000000E-01 -1.458729907E-01 -1.821603235E-01
 -1.870000000E-01 -1.655748949E-01 -1.717066239E-01 -1.870000000E-01 -1.325272721E-01
 -1.344090305E-01 -1.122000000E-01 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.122000000E-01 -1.122000000E-01 -1.344660254E-01 -1.122000000E-01
 -1.122000000E-01 -1.870000000E-01 -1.542735934E-01 -1.541406558E-01 -1.790030025E-01
 -1.740886254E-01 -1.870000000E-01 -1.218682478E-01 -1.771300090E-01 -1.870000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01 -1.266052975E-01
 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01 -1.354434727E-01 -1.122000000E-01
 -1.122000000E-01 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.122000000E-01 -1.870000000E-01 -1.823251938E-01 -1.870000000E-01 -1.824571341E-01
 -1.683519364E-01 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01 -1.589481199E-01
 -1.334169206E-01 -1.122000000E-01 -1.122000000E-01 -1.614256332E-01 -1.799875000E-01
 -1.870000000E-01 -1.554057654E-01 -1.252071942E-01 -1.122000000E-01 -1.870000000E-01
 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.870000000E-01 -1.122000000E-01
 -1.870000000E-01 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.870000000E-01 -1.122000000E-01
 -1.870000000E-01 -1.122000000E-01 -1.870000000E-01 -1.122000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01 -1.870000000E-01 -1.122000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.122000000E-01 -1.122000000E-01 -1.870000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01 -1.122000000E-01
 -1.870000000E-01 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.870000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01 -1.122000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01 -1.122000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01
 -1.870000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01 -1.122000000E-01
 -1.870000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.870000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01 -1.870000000E-01
 -1.122000000E-01 -1.122000000E-01 -1.870000000E-01 -1.122000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01 -1.122000000E-01 -1.870000000E-01
 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01 -1.870000000E-01
 -1.122000000E-01 -1.122000000E-01 -1.870000000E-01 -1.122000000E-01 -1.122000000E-01
 -1.870000000E-01 -1.122000000E-01 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.122000000E-01 -1.122000000E-01 -1.496012785E-01 -1.122000000E-01
 -1.870000000E-01 -1.122000000E-01 -1.408668148E-01 -1.870000000E-01 -1.589497370E-01
 -1.501842752E-01 -1.122000000E-01 -1.122000000E-01 -1.579273068E-01 -1.497624580E-01
 -1.483452967E-01 -1.288822205E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.212923281E-01 -1.870000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.793966383E-01 -1.122000000E-01 -1.870000000E-01 -1.122000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01
 -1.188274622E-01 -1.309974824E-01 -1.122000000E-01 -1.495380263E-01 -1.685966896E-01
 -1.285302036E-01 -1.248597322E-01 -1.236108171E-01 -1.355749809E-01 -1.870000000E-01
 -1.168745273E-01 -1.823241831E-01 -1.870000000E-01 -1.578917620E-01 -1.122000000E-01
 -1.870000000E-01 -1.729762450E-01 -1.589504119E-01 -1.825255616E-01 -1.122000000E-01
 -1.122000000E-01 -1.542757698E-01 -1.341210416E-01 -1.229118801E-01 -1.252930471E-01
 -1.587727373E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.796338312E-01
 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01
 -1.687262964E-01 -1.563251137E-01 -1.589500037E-01 -1.720853470E-01 -1.870000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.332375000E-01 -1.706375000E-01 -1.122000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.150983559E-01 -1.870000000E-01 -1.870000000E-01
 -1.496000000E-01 -1.496009974E-01 -1.753125000E-01 -1.753125000E-01 -1.566125000E-01
 -1.870000000E-01 -1.870000000E-01 -1.280325870E-01 -1.192125000E-01 -1.870000000E-01
 -1.870000000E-01 -1.168613305E-01 -1.355069905E-01 -1.122000000E-01 -1.379125000E-01
 -1.379125000E-01 -1.870000000E-01 -1.647280923E-01 -1.614236954E-01 -1.122000000E-01
 -1.557295827E-01 -1.577070264E-01 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.122000000E-01 -1.870000000E-01 -1.122000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.870000000E-01
